Timestamp,Open,High,Low,Close
1380758400,108.6,109.13,100.92,102.28
1380762000,102.61,104.19,98.04,99.81
1380765600,99.48,102.5,99.13,100.81
1380769200,97.0,103.02,97.0,103.02
1380772800,104.1,105.33,102.92,104.97
1380776400,105.03,105.58,104.1,105.27
1380780000,105.82,109.49,105.12,108.58
1380783600,108.58,108.81,107.61,108.35
1380787200,108.4,109.75,108.01,109.59
1380790800,109.46,109.84,109.03,109.25
1380794400,109.23,109.62,108.6,109.51
1380798000,109.51,109.68,109.07,109.4
1380801600,109.41,109.45,108.54,108.82
1380805200,108.92,108.92,107.06,107.44
1380808800,107.77,108.14,107.36,108.14
1380812400,108.05,109.86,107.53,109.77
1380816000,109.85,110.2,109.51,110.07
1380819600,111.18,112.51,110.17,112.51
1380823200,113.55,117.27,113.44,115.99
1380826800,116.14,116.15,113.89,114.76
1380830400,114.75,116.09,114.75,116.09
1380834000,116.08,117.54,116.03,117.54
1380837600,117.51,117.98,116.82,117.25
1380841200,117.43,117.43,116.78,117.33
1380844800,117.33,117.33,116.69,116.71
1380848400,116.7,116.83,116.55,116.82
1380852000,116.86,117.36,116.78,116.97
1380855600,116.65,117.34,116.65,117.2
1380859200,117.2,118.14,117.18,118.14
1380862800,118.16,118.56,117.48,118.56
1380866400,118.56,118.68,118.06,118.67
1380870000,118.56,118.68,118.06,118.67
1380873600,118.46,118.49,118.06,118.3
1380877200,118.46,118.49,118.06,118.3
1380880800,118.46,118.49,118.06,118.3
1380884400,118.46,118.49,118.06,118.3
1380888000,118.46,118.49,118.06,118.3
1380891600,118.46,118.49,118.06,118.3
1380895200,118.46,118.49,118.06,118.3
1380898800,118.46,118.49,118.06,118.3
1380902400,118.46,118.49,118.06,118.3
1380906000,118.46,118.49,118.06,118.3
1380909600,118.46,118.49,118.06,118.3
1380913200,118.46,118.49,118.06,118.3
1380916800,118.46,118.49,118.06,118.3
1380920400,118.46,118.49,118.06,118.3
1380924000,121.4,121.63,120.78,121.09
1380927600,121.4,121.63,120.78,121.09
1380931200,121.82,121.94,121.1,121.23
1380934800,121.22,121.3,120.81,121.29
1380938400,121.29,121.32,121.13,121.18
1380942000,120.78,121.34,120.78,121.18
1380945600,121.18,121.34,121.18,121.34
1380949200,121.36,121.67,121.17,121.36
1380952800,121.44,121.52,121.34,121.34
1380956400,121.33,121.77,121.3,121.76
1380960000,121.33,121.77,121.3,121.76
1380963600,121.62,121.85,121.46,121.73
1380967200,121.74,121.83,121.57,121.61
1380970800,121.61,121.73,121.17,121.28
1380974400,121.28,121.53,121.17,121.4
1380978000,121.4,121.58,121.23,121.44
1380981600,121.45,121.55,121.22,121.48
1380985200,121.5,121.5,121.32,121.47
1380988800,121.47,121.56,120.69,121.45
1380992400,121.52,121.62,121.31,121.32
1380996000,121.32,121.35,121.24,121.27
1380999600,121.27,121.37,121.24,121.26
1381003200,121.26,121.42,121.23,121.3
1381006800,121.29,121.3,121.13,121.15
1381010400,121.15,121.45,120.86,120.86
1381014000,120.93,121.13,120.92,121.05
1381017600,121.06,121.19,120.84,121.19
1381021200,121.2,121.2,121.03,121.14
1381024800,121.13,121.33,121.05,121.19
1381028400,121.08,121.22,120.8,120.8
1381032000,120.8,120.89,120.65,120.87
1381035600,120.87,120.91,120.55,120.71
1381039200,120.76,120.8,120.63,120.66
1381042800,120.66,120.77,120.58,120.59
1381046400,120.66,120.77,120.58,120.59
1381050000,120.75,121.07,120.65,120.91
1381053600,120.92,120.95,120.76,120.77
1381057200,120.92,120.95,120.76,120.77
1381060800,120.73,120.98,120.65,120.92
1381064400,121.02,121.09,120.68,120.89
1381068000,120.94,121.11,120.8,121.02
1381071600,120.96,121.05,120.88,121.01
1381075200,120.95,121.09,120.75,120.76
1381078800,120.76,120.9,120.62,120.74
1381082400,120.76,120.88,120.56,120.8
1381086000,120.8,121.05,120.65,120.99
1381089600,120.99,120.99,120.73,120.83
1381093200,120.83,121.27,120.81,121.27
1381096800,121.24,121.4,120.94,121.4
1381100400,121.38,121.52,121.29,121.4
1381104000,121.4,121.52,121.37,121.5
1381107600,121.5,121.77,121.47,121.68
1381111200,121.68,121.84,121.53,121.66
1381114800,121.25,121.79,121.25,121.79
1381118400,121.78,121.91,121.77,121.8
1381122000,121.8,121.92,121.77,121.87
1381125600,121.8,121.92,121.77,121.87
1381129200,121.8,121.83,121.44,121.56
1381132800,121.51,121.67,121.35,121.51
1381136400,121.47,121.95,121.47,121.61
1381140000,121.47,121.95,121.47,121.61
1381143600,121.47,121.95,121.47,121.61
1381147200,121.47,121.95,121.47,121.61
1381150800,121.47,121.95,121.47,121.61
1381154400,121.47,121.95,121.47,121.61
1381158000,121.47,121.95,121.47,121.61
1381161600,121.47,121.95,121.47,121.61
1381165200,121.47,121.95,121.47,121.61
1381168800,121.47,121.95,121.47,121.61
1381172400,121.47,121.95,121.47,121.61
1381176000,121.47,121.95,121.47,121.61
1381179600,121.47,121.95,121.47,121.61
1381183200,123.37,123.54,123.25,123.44
1381186800,123.37,123.54,123.25,123.44
1381190400,123.06,123.43,122.95,123.19
1381194000,123.13,123.28,122.3,123.24
1381197600,123.28,123.51,122.94,123.05
1381201200,122.55,123.44,122.55,123.38
1381204800,123.4,123.54,123.1,123.22
1381208400,123.23,123.34,123.11,123.17
1381212000,123.17,123.39,122.94,123.03
1381215600,122.88,123.63,122.88,123.63
1381219200,122.88,123.63,122.88,123.63
1381222800,122.88,123.63,122.88,123.63
1381226400,123.27,123.43,123.21,123.24
1381230000,123.24,123.24,122.93,123.17
1381233600,123.18,123.18,122.84,122.98
1381237200,122.97,123.08,122.93,123.03
1381240800,123.02,123.24,122.93,122.94
1381244400,122.94,123.03,122.7,122.81
1381248000,122.71,123.25,122.59,123.25
1381251600,122.71,123.25,122.59,123.25
1381255200,122.71,123.25,122.59,123.25
1381258800,123.46,123.6,123.27,123.59
1381262400,123.46,123.6,123.27,123.59
1381266000,123.46,123.6,123.27,123.59
1381269600,124.53,124.63,122.6,124.48
1381273200,124.51,124.78,123.89,124.04
1381276800,124.04,124.6,123.97,124.36
1381280400,124.41,124.48,124.03,124.32
1381284000,124.41,124.53,124.01,124.05
1381287600,123.9,124.1,123.84,124.0
1381291200,124.03,124.29,123.89,124.28
1381294800,124.29,124.32,123.77,123.8
1381298400,123.8,124.15,123.64,124.05
1381302000,124.09,124.29,123.93,123.93
1381305600,123.92,123.97,123.82,123.97
1381309200,123.97,124.27,123.94,124.2
1381312800,124.17,124.61,123.88,124.61
1381316400,124.17,124.61,123.88,124.61
1381320000,124.22,124.65,123.96,124.57
1381323600,124.54,124.65,124.19,124.36
1381327200,124.27,124.45,124.07,124.21
1381330800,124.18,124.66,124.17,124.61
1381334400,124.18,124.66,124.17,124.61
1381338000,124.18,124.66,124.17,124.61
1381341600,124.18,124.66,124.17,124.61
1381345200,124.18,124.66,124.17,124.61
1381348800,124.18,124.66,124.17,124.61
1381352400,124.18,124.66,124.17,124.61
1381356000,126.43,126.58,125.93,125.93
1381359600,125.93,126.25,125.51,125.66
1381363200,125.66,126.05,125.21,125.6
1381366800,125.73,126.13,125.58,125.84
1381370400,125.72,126.13,125.69,125.79
1381374000,125.64,125.77,125.47,125.58
1381377600,125.58,126.06,125.58,126.05
1381381200,126.07,126.19,125.72,126.0
1381384800,126.0,126.1,125.8,125.96
1381388400,125.88,125.88,125.44,125.62
1381392000,125.57,125.93,125.53,125.87
1381395600,125.88,126.14,125.71,125.98
1381399200,125.93,126.33,125.89,126.31
1381402800,126.31,126.42,126.16,126.37
1381406400,126.28,126.4,125.91,125.95
1381410000,126.04,126.17,125.6,125.8
1381413600,125.77,125.9,125.28,125.7
1381417200,125.85,126.03,125.44,125.96
1381420800,126.0,126.1,125.8,125.93
1381424400,126.01,126.44,125.8,126.2
1381428000,126.2,126.2,125.59,126.11
1381431600,126.42,126.42,125.75,126.2
1381435200,126.03,126.08,124.11,126.01
1381438800,126.03,126.26,125.83,126.21
1381442400,126.18,126.43,125.4,125.45
1381446000,125.43,125.89,125.43,125.56
1381449600,125.61,125.79,125.2,125.27
1381453200,125.28,125.83,125.28,125.7
1381456800,125.77,126.0,125.42,125.46
1381460400,124.87,125.48,124.82,125.35
1381464000,125.46,125.51,125.19,125.32
1381467600,125.32,125.49,125.08,125.37
1381471200,125.3,125.42,124.79,125.28
1381474800,125.33,125.42,124.88,125.17
1381478400,125.11,125.44,124.95,125.06
1381482000,125.06,125.27,124.98,125.27
1381485600,125.25,125.49,125.15,125.49
1381489200,125.49,125.64,125.32,125.6
1381492800,125.59,125.79,125.47,125.72
1381496400,125.72,125.76,125.53,125.73
1381500000,125.77,125.84,125.58,125.65
1381503600,125.65,125.73,124.85,125.15
1381507200,125.15,125.42,125.0,125.0
1381510800,125.15,125.42,125.0,125.0
1381514400,125.42,125.53,125.26,125.39
1381518000,125.48,125.67,125.17,125.26
1381521600,125.22,125.64,125.22,125.39
1381525200,125.36,125.79,125.36,125.68
1381528800,125.64,125.8,125.48,125.66
1381532400,125.48,125.76,125.39,125.48
1381536000,125.52,125.8,125.44,125.46
1381539600,125.46,125.69,125.21,125.51
1381543200,125.61,125.84,125.27,125.62
1381546800,124.87,125.76,124.75,125.73
1381550400,125.73,125.84,125.71,125.78
1381554000,126.01,126.04,125.77,125.89
1381557600,125.89,125.93,125.67,125.93
1381561200,125.93,126.03,125.55,126.03
1381564800,125.93,126.03,125.55,126.03
1381568400,125.93,126.03,125.55,126.03
1381572000,125.34,125.7,125.32,125.7
1381575600,125.34,125.7,125.32,125.7
1381579200,125.34,125.7,125.32,125.7
1381582800,125.34,125.7,125.32,125.7
1381586400,125.34,125.7,125.32,125.7
1381590000,125.34,125.7,125.32,125.7
1381593600,125.34,125.7,125.32,125.7
1381597200,125.34,125.7,125.32,125.7
1381600800,125.34,125.7,125.32,125.7
1381604400,125.34,125.7,125.32,125.7
1381608000,125.34,125.7,125.32,125.7
1381611600,125.34,125.7,125.32,125.7
1381615200,126.39,126.57,126.24,126.48
1381618800,126.48,126.48,126.28,126.44
1381622400,126.44,126.52,126.02,126.12
1381626000,126.14,126.52,126.07,126.52
1381629600,126.44,126.44,126.09,126.19
1381633200,126.12,126.9,125.39,126.52
1381636800,126.52,126.7,126.52,126.67
1381640400,126.67,126.76,126.47,126.62
1381644000,126.62,126.86,126.38,126.38
1381647600,126.38,126.51,126.26,126.45
1381651200,126.45,126.56,126.27,126.54
1381654800,126.56,126.83,126.4,126.78
1381658400,126.56,126.83,126.4,126.78
1381662000,126.56,126.83,126.4,126.78
1381665600,126.56,126.83,126.4,126.78
1381669200,126.56,126.83,126.4,126.78
1381672800,126.56,126.83,126.4,126.78
1381676400,126.56,126.83,126.4,126.78
1381680000,126.56,126.83,126.4,126.78
1381683600,126.56,126.83,126.4,126.78
1381687200,126.56,126.83,126.4,126.78
1381690800,126.56,126.83,126.4,126.78
1381694400,126.56,126.83,126.4,126.78
1381698000,126.56,126.83,126.4,126.78
1381701600,129.14,129.58,128.62,129.23
1381705200,129.22,129.99,129.18,129.71
1381708800,129.64,129.76,129.45,129.55
1381712400,129.51,130.46,129.51,130.42
1381716000,130.41,130.41,129.9,130.06
1381719600,128.8,130.7,128.8,130.56
1381723200,130.57,131.06,130.57,130.84
1381726800,130.76,133.82,130.68,133.08
1381730400,130.76,133.82,130.68,133.08
1381734000,130.76,133.82,130.68,133.08
1381737600,130.76,133.82,130.68,133.08
1381741200,134.11,134.94,132.87,133.37
1381744800,133.25,134.54,130.39,131.95
1381748400,131.8,133.26,131.75,132.95
1381752000,132.91,134.47,132.9,133.98
1381755600,132.91,134.47,132.9,133.98
1381759200,134.77,134.84,134.06,134.69
1381762800,134.62,134.79,134.1,134.1
1381766400,134.24,134.57,132.27,132.87
1381770000,132.78,134.47,132.65,133.01
1381773600,133.05,133.4,132.34,132.95
1381777200,132.94,133.28,132.49,133.09
1381780800,133.1,134.49,132.89,133.62
1381784400,133.6,133.96,132.7,133.96
1381788000,134.01,134.01,133.64,133.74
1381791600,133.74,133.85,133.23,133.33
1381795200,133.33,133.61,132.77,132.81
1381798800,132.8,133.12,132.43,133.04
1381802400,133.04,133.71,133.04,133.6
1381806000,133.62,134.26,132.45,134.2
1381809600,134.18,134.35,133.82,134.1
1381813200,134.15,134.78,134.14,134.49
1381816800,134.49,134.65,133.2,133.2
1381820400,133.07,133.84,132.95,133.32
1381824000,133.32,133.32,132.98,133.17
1381827600,133.17,133.54,133.1,133.49
1381831200,133.47,133.6,133.11,133.11
1381834800,133.1,133.86,133.02,133.79
1381838400,133.79,133.89,133.26,133.26
1381842000,133.34,133.57,133.18,133.44
1381845600,133.44,133.67,133.31,133.55
1381849200,133.51,133.98,133.5,133.81
1381852800,133.81,135.17,133.71,135.17
1381856400,133.81,135.17,133.71,135.17
1381860000,133.81,135.17,133.71,135.17
1381863600,133.81,135.17,133.71,135.17
1381867200,133.81,135.17,133.71,135.17
1381870800,133.81,135.17,133.71,135.17
1381874400,137.78,138.55,137.61,138.55
1381878000,138.55,138.61,138.07,138.14
1381881600,138.08,138.79,138.0,138.24
1381885200,138.32,138.73,138.18,138.64
1381888800,138.61,139.7,138.61,139.7
1381892400,138.6,141.39,138.6,141.24
1381896000,141.24,142.28,141.03,142.28
1381899600,142.3,143.34,142.22,143.31
1381903200,143.43,143.6,142.76,142.76
1381906800,142.94,143.04,142.45,142.96
1381910400,143.03,143.29,142.73,143.29
1381914000,143.03,143.29,142.73,143.29
1381917600,143.03,143.29,142.73,143.29
1381921200,143.03,143.29,142.73,143.29
1381924800,143.03,143.29,142.73,143.29
1381928400,143.03,143.29,142.73,143.29
1381932000,143.03,143.29,142.73,143.29
1381935600,143.03,143.29,142.73,143.29
1381939200,143.03,143.29,142.73,143.29
1381942800,143.03,143.29,142.73,143.29
1381946400,143.03,143.29,142.73,143.29
1381950000,142.99,143.24,136.32,138.77
1381953600,139.01,139.61,137.15,139.54
1381957200,139.44,141.97,139.44,141.92
1381960800,141.95,143.22,139.15,139.26
1381964400,139.37,139.37,136.79,137.81
1381968000,137.81,138.45,137.17,138.32
1381971600,138.31,140.36,137.42,137.42
1381975200,137.42,138.07,137.17,137.25
1381978800,136.4,139.16,136.27,138.13
1381982400,138.22,138.84,137.36,137.64
1381986000,137.79,138.25,137.38,138.09
1381989600,138.03,138.87,137.46,137.92
1381993200,137.88,138.55,137.54,138.51
1381996800,138.5,139.04,138.16,139.04
1382000400,139.04,139.64,138.82,139.64
1382004000,139.69,140.03,139.47,139.9
1382007600,139.92,140.72,139.33,140.72
1382011200,140.83,141.26,140.6,140.66
1382014800,140.62,141.78,140.57,141.01
1382018400,141.16,141.28,140.39,140.62
1382022000,140.62,141.34,140.1,140.25
1382025600,140.11,141.35,140.08,141.29
1382029200,141.26,141.32,140.94,141.18
1382032800,141.08,141.31,140.73,141.12
1382036400,141.27,143.16,140.98,141.69
1382040000,141.85,142.55,141.44,142.38
1382043600,142.44,143.03,141.65,141.93
1382047200,142.1,143.69,142.08,142.51
1382050800,142.61,142.75,142.41,142.62
1382054400,142.62,144.31,142.44,142.63
1382058000,142.63,142.74,142.55,142.74
1382061600,142.71,144.17,142.12,142.58
1382065200,142.56,142.7,141.9,142.59
1382068800,142.59,142.77,142.48,142.52
1382072400,142.59,142.94,142.49,142.88
1382076000,142.88,143.02,142.79,142.95
1382079600,142.94,142.98,142.5,142.58
1382083200,142.6,143.11,142.6,142.76
1382086800,142.73,142.92,142.48,142.74
1382090400,142.82,143.09,142.55,143.07
1382094000,143.04,143.19,142.52,143.02
1382097600,143.02,143.15,142.81,142.99
1382101200,143.02,143.15,142.81,142.99
1382104800,143.02,143.15,142.81,142.99
1382108400,143.02,143.15,142.81,142.99
1382112000,143.02,143.15,142.81,142.99
1382115600,143.02,143.15,142.81,142.99
1382119200,143.02,143.15,142.81,142.99
1382122800,143.02,143.15,142.81,142.99
1382126400,143.02,143.15,142.81,142.99
1382130000,143.02,143.15,142.81,142.99
1382133600,148.29,149.25,148.29,149.25
1382137200,149.1,149.99,149.1,149.59
1382140800,149.71,149.99,148.7,149.17
1382144400,149.15,149.77,149.12,149.59
1382148000,149.59,150.22,149.59,150.22
1382151600,150.23,150.67,148.69,150.67
1382155200,150.68,151.3,150.61,151.3
1382158800,151.3,152.06,151.1,151.62
1382162400,151.64,152.67,151.56,152.55
1382166000,151.64,152.67,151.56,152.55
1382169600,151.64,152.67,151.56,152.55
1382173200,151.64,152.67,151.56,152.55
1382176800,151.64,152.67,151.56,152.55
1382180400,151.64,152.67,151.56,152.55
1382184000,151.64,152.67,151.56,152.55
1382187600,151.64,152.67,151.56,152.55
1382191200,151.64,152.67,151.56,152.55
1382194800,151.64,152.67,151.56,152.55
1382198400,151.64,152.67,151.56,152.55
1382202000,151.64,152.67,151.56,152.55
1382205600,151.64,152.67,151.56,152.55
1382209200,151.64,152.67,151.56,152.55
1382212800,151.64,152.67,151.56,152.55
1382216400,151.64,152.67,151.56,152.55
1382220000,161.34,161.39,160.46,160.81
1382223600,160.75,161.18,159.77,160.29
1382227200,159.76,159.77,159.4,159.5
1382230800,159.5,162.12,158.95,159.81
1382234400,159.66,161.45,159.66,161.25
1382238000,161.44,163.02,159.18,162.41
1382241600,162.25,162.87,161.9,162.08
1382245200,162.17,162.42,160.61,160.62
1382248800,160.63,161.08,160.06,160.34
1382252400,160.34,160.94,160.19,160.76
1382256000,161.01,161.68,160.72,161.46
1382259600,161.46,161.58,160.88,161.09
1382263200,161.09,161.8,161.09,161.66
1382266800,161.6,161.9,161.33,161.9
1382270400,161.84,163.8,161.47,161.8
1382274000,161.94,161.94,161.43,161.58
1382277600,161.69,161.69,161.15,161.15
1382281200,161.16,161.4,160.98,161.13
1382284800,161.45,161.45,159.9,160.42
1382288400,160.45,161.07,160.45,161.07
1382292000,161.07,161.25,160.63,160.63
1382295600,160.64,160.94,160.23,160.9
1382299200,160.88,161.23,160.64,160.79
1382302800,160.78,161.5,160.66,161.16
1382306400,161.14,161.23,160.82,161.0
1382310000,161.0,162.12,161.0,161.86
1382313600,162.02,163.29,162.02,163.29
1382317200,163.15,163.21,162.92,163.06
1382320800,163.15,163.4,162.95,163.2
1382324400,163.2,163.56,161.5,163.56
1382328000,163.56,163.78,162.77,163.62
1382331600,163.65,163.87,163.25,163.38
1382335200,163.39,164.33,163.39,164.32
1382338800,163.39,164.33,163.39,164.32
1382342400,163.39,164.33,163.39,164.32
1382346000,163.39,164.33,163.39,164.32
1382349600,163.39,164.33,163.39,164.32
1382353200,163.39,164.33,163.39,164.32
1382356800,163.39,164.33,163.39,164.32
1382360400,163.39,164.33,163.39,164.32
1382364000,163.39,164.33,163.39,164.32
1382367600,163.39,164.33,163.39,164.32
1382371200,163.39,164.33,163.39,164.32
1382374800,163.39,164.33,163.39,164.32
1382378400,163.39,164.33,163.39,164.32
1382382000,163.39,164.33,163.39,164.32
1382385600,163.39,164.33,163.39,164.32
1382389200,163.39,164.33,163.39,164.32
1382392800,172.73,174.54,172.43,174.54
1382396400,174.36,175.46,173.75,173.89
1382400000,174.1,175.36,173.51,174.52
1382403600,174.51,174.58,174.13,174.18
1382407200,174.32,174.32,173.8,174.3
1382410800,171.51,175.19,170.28,175.18
1382414400,175.18,175.75,175.18,175.54
1382418000,175.59,177.63,175.59,177.28
1382421600,175.59,177.63,175.59,177.28
1382425200,175.59,177.63,175.59,177.28
1382428800,175.59,177.63,175.59,177.28
1382432400,175.59,177.63,175.59,177.28
1382436000,175.59,177.63,175.59,177.28
1382439600,175.59,177.63,175.59,177.28
1382443200,175.59,177.63,175.59,177.28
1382446800,175.59,177.63,175.59,177.28
1382450400,175.59,177.63,175.59,177.28
1382454000,175.59,177.63,175.59,177.28
1382457600,175.59,177.63,175.59,177.28
1382461200,175.59,177.63,175.59,177.28
1382464800,175.59,177.63,175.59,177.28
1382468400,175.59,177.63,175.59,177.28
1382472000,175.59,177.63,175.59,177.28
1382475600,175.59,177.63,175.59,177.28
1382479200,184.27,186.24,183.64,185.24
1382482800,185.26,185.35,184.04,184.46
1382486400,184.36,184.59,182.0,184.46
1382490000,184.46,184.54,182.85,183.86
1382493600,183.13,186.11,182.99,186.11
1382497200,184.31,186.19,184.29,185.3
1382500800,185.24,186.51,185.24,186.51
1382504400,186.5,187.35,185.41,187.35
1382508000,187.3,188.82,186.84,188.3
1382511600,187.3,188.82,186.84,188.3
1382515200,187.3,188.82,186.84,188.3
1382518800,187.3,188.82,186.84,188.3
1382522400,187.39,188.47,185.86,186.71
1382526000,186.78,187.34,185.2,186.63
1382529600,186.77,187.36,186.77,187.3
1382533200,186.77,187.36,186.77,187.3
1382536800,186.77,187.36,186.77,187.3
1382540400,186.77,187.36,186.77,187.3
1382544000,186.77,187.36,186.77,187.3
1382547600,186.77,187.36,186.77,187.3
1382551200,186.77,187.36,186.77,187.3
1382554800,186.77,187.36,186.77,187.3
1382558400,186.77,187.36,186.77,187.3
1382562000,186.77,187.36,186.77,187.3
1382565600,192.32,196.76,192.3,196.76
1382569200,197.16,198.82,196.67,197.19
1382572800,197.29,200.3,197.03,198.86
1382576400,198.86,200.62,198.7,200.62
1382580000,200.65,202.01,200.13,201.43
1382583600,200.5,201.39,197.75,200.35
1382587200,200.18,201.38,200.18,201.38
1382590800,201.53,202.34,201.06,201.82
1382594400,201.69,202.03,199.29,200.7
1382598000,200.69,201.33,199.96,199.96
1382601600,200.69,201.33,199.96,199.96
1382605200,200.69,201.33,199.96,199.96
1382608800,200.69,201.33,199.96,199.96
1382612400,200.69,201.33,199.96,199.96
1382616000,200.69,201.33,199.96,199.96
1382619600,200.69,201.33,199.96,199.96
1382623200,200.69,201.33,199.96,199.96
1382626800,200.69,201.33,199.96,199.96
1382630400,200.69,201.33,199.96,199.96
1382634000,200.69,201.33,199.96,199.96
1382637600,194.2,194.2,191.4,192.18
1382641200,191.74,191.74,188.58,190.64
1382644800,191.74,191.74,188.58,190.64
1382648400,191.74,191.74,188.58,190.64
1382652000,184.1,194.0,183.88,188.94
1382655600,183.87,184.86,179.37,183.16
1382659200,183.06,183.3,174.98,180.38
1382662800,180.02,183.5,177.15,183.15
1382666400,183.47,186.59,179.21,186.39
1382670000,182.39,184.85,180.66,181.34
1382673600,181.56,184.57,181.39,184.09
1382677200,184.07,184.92,182.54,183.31
1382680800,183.23,184.06,180.36,180.36
1382684400,180.29,184.09,177.82,178.55
1382688000,178.3,180.36,177.69,178.85
1382691600,178.86,180.18,174.85,180.15
1382695200,177.27,180.3,175.7,180.0
1382698800,179.85,180.16,175.11,176.0
1382702400,175.45,177.52,173.43,175.22
1382706000,175.18,176.82,174.3,176.54
1382709600,176.56,176.56,174.25,174.52
1382713200,174.72,174.72,171.29,171.29
1382716800,170.96,171.5,167.02,169.49
1382720400,169.21,171.11,164.06,164.06
1382724000,162.89,170.72,162.56,169.37
1382727600,169.67,170.08,165.51,165.7
1382731200,165.49,167.73,164.39,166.4
1382734800,166.07,170.98,165.9,170.98
1382738400,170.79,178.38,170.6,176.5
1382742000,176.75,176.75,174.65,176.49
1382745600,176.31,177.73,176.07,176.94
1382749200,176.88,178.89,176.88,178.12
1382752800,178.08,181.36,177.89,181.1
1382756400,181.46,182.07,177.82,179.15
1382760000,179.07,180.25,177.78,178.06
1382763600,177.78,177.78,174.27,174.69
1382767200,174.61,175.13,174.02,175.03
1382770800,175.03,176.4,174.74,176.13
1382774400,176.13,177.39,175.59,176.83
1382778000,177.19,177.87,176.26,176.32
1382781600,176.4,178.76,176.32,178.7
1382785200,178.8,180.32,178.31,179.08
1382788800,178.87,179.77,178.76,179.15
1382792400,179.15,179.39,178.78,179.05
1382796000,179.64,179.66,178.55,178.71
1382799600,178.71,178.78,177.29,177.3
1382803200,177.29,177.53,177.17,177.43
1382806800,177.33,177.57,176.48,176.59
1382810400,176.67,177.0,175.55,175.55
1382814000,175.41,176.29,175.04,175.28
1382817600,175.28,176.57,175.28,175.91
1382821200,175.9,176.42,175.25,176.4
1382824800,176.4,176.84,175.86,175.96
1382828400,176.0,176.11,175.35,175.82
1382832000,175.68,176.16,174.89,176.16
1382839200,176.16,176.16,175.39,175.9
1382842800,175.9,176.1,175.64,176.05
1382846400,175.93,177.47,175.86,177.47
1382850000,177.52,177.7,176.82,177.1
1382853600,177.03,177.82,177.03,177.7
1382857200,177.7,177.75,176.81,177.11
1382860800,177.24,177.71,177.02,177.52
1382864400,177.43,177.86,177.4,177.69
1382868000,177.75,177.93,175.52,175.68
1382871600,175.9,176.28,175.68,175.71
1382875200,175.71,175.71,174.91,174.92
1382878800,174.95,175.08,174.9,175.0
1382882400,175.0,175.2,174.92,175.07
1382886000,175.07,177.82,174.99,177.74
1382889600,177.74,178.75,174.91,177.43
1382893200,177.42,178.94,177.19,178.51
1382896800,178.46,179.18,178.17,179.13
1382900400,178.46,179.18,178.17,179.13
1382904000,178.46,179.18,178.17,179.13
1382907600,178.46,179.18,178.17,179.13
1382911200,178.46,179.18,178.17,179.13
1382914800,184.76,186.53,184.76,185.4
1382918400,185.39,185.93,185.35,185.5
1382922000,185.5,186.28,185.34,185.69
1382925600,185.43,187.53,185.02,187.36
1382929200,187.39,188.4,183.75,187.17
1382932800,186.66,186.91,185.89,186.11
1382936400,186.11,187.51,186.07,187.51
1382940000,187.63,187.77,187.14,187.16
1382943600,187.04,187.12,185.88,186.05
1382947200,187.04,187.12,185.88,186.05
1382950800,187.04,187.12,185.88,186.05
1382954400,188.23,188.36,186.72,188.35
1382958000,188.23,188.36,186.72,188.35
1382961600,188.23,188.36,186.72,188.35
1382965200,188.23,188.36,186.72,188.35
1382968800,188.23,188.36,186.72,188.35
1382972400,188.23,188.36,186.72,188.35
