Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1679868000,27838.1,28079.83,27804.4,28040.29,2953.55719,1679871600,82642300.285868,61811,1642.45968,45952438.82197,0.4,27749.0745,62.746121338759394,68.80658810003088,84.66627880331362
1679871600,28040.28,28143.0,27949.0,27968.05,3353.15531,1679875200,94061498.1713527,52429,1740.81288,48836590.6487659,0.4,27771.014000000003,59.14328635839336,61.301169142540985,89.70366321020992
1679875200,27968.05,28023.86,27917.16,27994.28,1929.36281,1679878800,53957325.8386683,45704,1041.41497,29123089.5776559,0.4,27794.8975,60.04047353048789,63.01036678308735,94.7204895892828
1679878800,27994.27,28013.57,27801.06,27826.98,2218.5361,1679882400,61843622.5863058,48511,1042.21745,29048425.6616174,0.4,27809.006,52.17122923381726,47.4242114978779,84.2257468425305
1679882400,27826.98,27890.16,27781.6,27879.16,1526.6874,1679886000,42519571.1352165,33183,817.11976,22760609.0300952,0.4,27828.129999999997,54.18801979770666,51.76569302640575,79.20603959828804
1679886000,27879.16,27930.16,27829.99,27888.68,1180.07667,1679889600,32907933.3847791,27068,559.67589,15606999.4141208,0.6,27847.317,54.56445040132076,52.598838444470374,75.13001780182822
1679889600,27888.68,27935.17,27871.91,27906.98,1613.73286,1679893200,45032313.8389547,31193,759.18171,21185302.2246476,0.6,27859.706,55.32438329046148,54.3665405996278,72.54019995215276
1679893200,27906.98,27918.02,27675.31,27715.18,2796.12155,1679896800,77707753.4957087,50720,1290.79065,35860636.9909161,0.7,27861.128500000003,46.53869394989721,37.339668654483326,54.384186537710775
1679896800,27715.19,27800.0,27666.0,27785.85,2165.82342,1679900400,60093995.1157731,50570,1183.19677,32829070.5760079,0.1,27866.489500000003,49.70776083420549,44.77457519879468,45.177119770982245
1679900400,27785.86,27850.0,27734.9,27808.81,2279.86147,1679904000,63387415.4003421,45420,1091.7782,30357881.6597186,0.4,27863.632499999996,50.72963886459602,47.15141427338553,39.28033390222481
1679904000,27808.8,27866.63,27768.55,27848.53,1479.56205,1679907600,41149141.9994593,33990,757.12597,21056299.9305628,0.8,27860.071999999996,52.526726710444606,51.37520723776045,37.38125284947091
1679907600,27848.53,27972.98,27820.0,27925.63,2236.16453,1679911200,62403138.1067945,44086,1150.94204,32115598.7744328,0.6,27848.854,55.88991568742759,58.827187778647286,41.61779900073452
1679911200,27925.64,27943.48,27864.89,27915.39,1738.99262,1679914800,48537547.5444769,34007,768.89935,21460662.3417754,0.6,27854.8625,55.32927152091675,57.46263034736916,43.64588730727337
1679914800,27915.38,27996.28,27839.0,27892.69,2162.12095,1679918400,60358046.7022347,44595,1057.21531,29514404.3358194,0.6,27859.302499999998,54.035249699958136,54.210486644986204,42.92663014222853
1679918400,27892.69,27923.42,27690.36,27749.99,3192.72488,1679922000,88760618.169951,66162,1569.06611,43619122.0569146,0.6,27861.838,46.64917912767987,38.309201358171855,30.490441421552532
1679922000,27749.99,27844.69,27600.0,27692.99,5094.41421,1679925600,141322007.3213435,95448,2452.81007,68044101.9338252,0.6,27854.596500000003,44.0585679605126,33.70232592072257,15.852510755248659
1679925600,27693.0,27734.67,26938.88,26960.38,13065.76035,1679929200,357277553.7373113,190747,5983.50748,163664945.4790722,0.65,27812.1775,24.910540336429932,12.022728954137278,-54.23843219703849
1679929200,26960.38,27040.0,26508.14,26903.62,17713.30251,1679932800,474889386.595904,240983,8321.88531,223103823.1568456,0.7,27765.961000000003,24.038851255003422,11.36208754013765,-113.0627500975861
1679932800,26903.63,27313.42,26858.79,27145.5,7789.38772,1679936400,211498424.4586064,131757,4177.34337,113408501.4018589,0.6,27734.354500000005,34.54958676277322,30.381316547056798,-138.56644360829523
1679936400,27145.51,27211.26,26922.17,26960.0,4025.89889,1679940000,108924056.7162698,76399,2015.46876,54533862.9443084,0.8,27690.449000000004,31.00619848587354,25.48803233236511,-171.76658589038198
1679940000,26959.99,27176.79,26949.23,27090.81,2679.54916,1679943600,72532830.846692,54254,1388.13635,37570595.9030154,0.75,27642.975,35.99154070150411,34.20615437998906,-185.38565365110117
1679943600,27090.8,27143.23,26942.25,26968.94,2118.19263,1679947200,57285727.5596904,48154,998.9545,27018302.2662236,0.3,27593.019500000002,33.558611699736616,30.34681725713908,-203.66502977529672
1679947200,26968.93,27059.48,26877.82,27043.84,2546.25027,1679950800,68710036.025242,57831,1327.8582,35833338.5707704,0.7,27545.497499999998,36.40391814098541,35.55992053589429,-209.6905805304341
1679950800,27043.85,27198.99,27009.88,27170.63,1894.47912,1679954400,51381514.6308895,45332,1053.17491,28563573.5042007,0.4,27512.68,41.009261832983405,43.85826014431192,-201.90751538952827
1679954400,27170.64,27255.0,27078.92,27099.99,2719.40875,1679958000,73836756.742264,45754,1364.60437,37052361.8172743,0.1,27473.721499999996,39.30163610575054,40.4706905209415,-199.143831699188
1679958000,27100.0,27175.66,27066.02,27124.91,1873.05806,1679961600,50814170.0817276,33396,979.54789,26573671.0618486,0.8,27435.533000000003,40.24690029956715,42.304781153281226,-192.7211868512095
1679961600,27124.9,27160.0,26936.0,26960.92,3533.32954,1679965200,95558497.1832359,59188,1750.79009,47342022.2968085,0.8,27388.23,36.24655923506043,34.21219993584934,-198.5747706671682
1679965200,26960.93,27176.05,26800.0,27074.81,4473.13379,1679968800,120696615.2622861,74443,2213.86023,59732870.078884,0.8,27356.211499999998,40.65799262607116,43.040530150056334,-191.81270931879408
1679968800,27074.81,27083.4,26970.19,27037.58,1369.72652,1679972400,37023905.7570259,36650,597.69139,16153788.866457,0.8,27318.798,39.69113670557055,40.94502570587823,-187.29881271457634
1679972400,27037.58,27046.51,26910.35,26971.71,1673.40842,1679976000,45152172.5730868,42864,816.16538,22020549.7162842,0.6,27276.943,37.97068088949567,37.20594584907189,-186.8824115264979
1679976000,26971.71,26999.33,26893.99,26964.6,2467.49201,1679979600,66482357.8792963,42864,1109.17577,29887633.5750212,0.2,27232.7465,37.78031803119169,36.782947332100235,-184.9936366751317
1679979600,26964.59,26998.7,26872.11,26974.63,2233.39065,1679983200,60157111.8428659,40703,1094.3107,29477052.8545196,0.5,27185.196500000002,38.25062607478542,37.944095725296336,-180.60552376679698
1679983200,26974.63,27142.25,26974.63,27070.52,2721.73924,1679986800,73690560.0505555,57125,1361.40906,36852475.148792,0.4,27142.953,42.70920574743964,48.495652623142355,-167.46001623158736
1679986800,27070.53,27103.44,26934.0,26962.88,2036.25522,1679990400,55036114.1226682,44995,974.42227,26337235.3881502,0.4,27096.4625,39.28053036068645,39.6634157331143,-163.83911982956124
1679990400,26962.89,27033.99,26925.8,27013.68,1588.81574,1679994000,42858682.5543176,38626,818.85771,22088876.8658468,0.5,27059.647000000004,41.6608731634763,45.162407775861666,-155.0827010549874
1679994000,27013.68,27044.79,26820.5,26875.03,2514.29381,1679997600,67706892.3187183,50158,1097.58267,29560896.6612745,0.3,27018.749,37.35642315979605,35.00404795290959,-157.51533362699047
1679997600,26875.03,26932.97,26631.78,26740.96,5740.89942,1680001200,153621345.7756842,101073,2629.21687,70351551.7918139,0.4,27007.778000000002,33.72755961943774,27.919493213261617,-168.32123853523444
1680001200,26740.96,27155.38,26725.53,27057.36,5882.75721,1680004800,158658432.4622718,110877,3077.81928,83010553.5440252,0.4,27015.465000000004,46.8496016297472,53.712793586068805,-149.6293265569584
1680004800,27057.36,27210.0,26852.16,26983.02,5183.04562,1680008400,140004721.6597547,94383,2720.74285,73476464.2252995,0.2,27007.341000000004,44.61441187404011,48.914774094089495,-139.20974507475694
1680008400,26983.02,27029.5,26835.31,26881.97,3897.34604,1680012000,104952039.4035226,76734,1924.05207,51803953.399249,0.7,27003.4395,41.70193085135894,42.84533740729196,-137.5207881291608
1680012000,26881.97,27022.86,26846.43,26943.01,4343.77277,1680015600,117110641.3538783,74113,2077.52374,56003159.3434294,0.6,26996.0495,44.07681652910484,47.4413142036399,-129.76105504495717
1680015600,26943.01,27072.09,26923.3,26998.63,2513.08906,1680019200,67832796.897384,63151,1254.35895,33855216.8480647,0.5,26997.534000000003,46.22642131572616,51.58045426106927,-117.76581054827693
1680019200,26998.63,27024.32,26852.05,26882.07,1886.5955,1680022800,50777205.9022181,50193,899.38036,24203663.1195334,0.6,26989.4455,42.53638570412738,43.252438059873974,-116.32400006741955
1680022800,26882.07,26925.32,26745.0,26863.2,3371.58761,1680026400,90491014.377538,70122,1650.95379,44307190.8333769,0.6,26974.074,41.952530055530836,41.97249589799252,-115.3740459862056
1680026400,26863.2,27390.0,26838.21,27344.13,6486.67624,1680030000,175957654.7221074,103771,3480.45211,94398025.7470473,0.4,26986.281,57.83695563557753,69.13277066716778,-74.95018970051024
1680030000,27344.13,27520.0,27158.15,27425.99,6345.21459,1680033600,173370318.6331639,104284,3394.3133,92739343.7810557,0.6,27001.335000000003,59.85086078501577,71.75780714996051,-35.89480155986166
1680033600,27425.98,27492.8,27242.96,27307.2,2948.36979,1680037200,80600074.7608288,62118,1397.11083,38196153.0716467,0.8,27018.648999999998,55.693618714260516,62.72662598168561,-14.362918525908754
1680037200,27307.21,27328.29,27095.66,27190.54,1774.93303,1680040800,48318982.8028432,45724,840.15521,22870776.2405419,0.6,27024.4355,51.882253897900185,54.82139828178834,-6.635740439181973
1680040800,27190.54,27232.94,27133.61,27218.39,1752.10323,1680044400,47641185.2566106,37502,827.47973,22499449.6026872,0.2,27033.476000000002,52.71419725873049,56.35341240202395,1.7155898616947525
1680044400,27218.4,27319.1,27210.96,27261.07,1864.46836,1680048000,50834283.2136939,40320,964.7905,26304696.25896,0.6,27047.944,54.026047388251946,58.84836922338938,11.6437763952963
1680048000,27261.06,27340.0,27240.1,27268.73,1699.06156,1680051600,46358190.0559006,42695,821.02438,22400550.170811,0.55,27063.1505,54.27125378341307,59.33509422772941,19.900631640764914
1680051600,27268.74,27479.36,27262.01,27325.78,2863.16949,1680055200,78366100.1396715,59679,1439.89453,39409100.120098,0.55,27080.708000000002,56.147235030522026,63.12479341125995,30.69388709928171
1680055200,27325.77,27413.97,27297.0,27395.0,1403.72005,1680058800,38395285.547613,30460,690.18169,18878169.49554,0.55,27096.932,58.378336205809035,67.42240116671603,44.32217685055002
1680058800,27395.0,27409.88,27326.88,27367.45,1158.30899,1680062400,31707484.03688,26850,530.7631,14527938.2735848,0.55,27117.160499999998,57.13244594024534,63.961057312669375,52.29679501065402
1680062400,27367.44,27612.95,27349.68,27568.07,3933.22081,1680066000,108255372.2640139,68028,2061.41508,56734569.4777334,0.45,27144.879999999997,63.27837177238918,74.90593584241857,73.95261499351909
1680066000,27568.06,27650.0,27520.55,27544.14,3064.55075,1680069600,84510037.2640985,61205,1513.56747,41738247.423725,0.6,27178.335499999997,62.13406741688537,71.86859639816258,88.16771480923126
1680069600,27544.14,28158.0,27507.6,28052.3,11195.15123,1680073200,312965828.4652763,161594,5815.70919,162526790.5136664,0.6,27243.902500000004,73.21218566713173,85.96638867861542,138.83712104878214
1680073200,28052.3,28164.48,27969.69,28086.82,4252.63986,1680076800,119372871.9220108,80982,2107.44073,59157831.3556953,0.6,27295.375500000002,73.77350827325488,86.50247051283188,179.7069165806388
1680076800,28086.82,28650.0,28040.34,28506.99,11270.83485,1680080400,320283535.7006427,183370,6442.66265,183071265.42580527,0.3,27371.574,79.42490748214514,91.24931313624143,243.19730434399753
1680080400,28506.99,28562.75,28313.25,28319.89,5574.7619,1680084000,158554899.3914511,86889,2534.72162,72096054.1187141,0.6,27443.47,71.98618471275103,77.1531821156737,275.24365026293526
1680084000,28319.89,28438.81,28246.01,28382.23,3714.17289,1680087600,105316799.3285591,71061,1951.56361,55345246.582297,0.7,27515.431,72.8970129930685,78.4474067348912,302.1874979172244
1680087600,28382.23,28383.92,28272.86,28353.99,2886.79972,1680091200,81750418.9224746,58981,1381.16013,39111132.1234345,0.55,27583.199,71.75880399306507,76.1670858702764,317.6008543652606
1680091200,28354.0,28479.27,28230.85,28441.77,4087.94289,1680094800,115882814.2981193,79217,2106.29104,59715331.3009803,0.4,27661.183999999997,73.16156915074343,78.43981428004886,333.0598560910439
1680094800,28441.77,28493.55,28327.29,28425.91,3987.11675,1680098400,113260841.9800168,74616,1986.84923,56443069.62943,0.7,27739.3195,72.46124362109795,76.89413981723911,340.1108704791477
1680098400,28425.9,28590.0,28266.66,28290.97,5169.33995,1680102000,146783252.6065294,104111,2596.979,73762386.7570291,0.6,27786.6615,66.61828759126107,64.31434304202497,330.9948177008373
1680102000,28290.97,28490.0,28270.99,28442.79,3173.00678,1680105600,90117466.2277054,67432,1660.94644,47167886.7501425,0.6,27837.501500000002,69.5894355560843,70.62283239130052,332.19158754460295
1680105600,28442.8,28447.72,28135.82,28152.46,3499.17274,1680109200,99005387.4579893,74602,1559.44583,44124984.2145552,0.4,27879.7645,58.80961323129073,50.64732211446209,306.1833406980404
1680109200,28152.45,28333.0,28139.84,28252.33,3144.50099,1680112800,88803280.861963,72371,1623.63604,45851972.5048579,0.7,27932.854000000003,61.045032325966915,55.678369471874916,290.2840778900754
1680112800,28252.34,28349.0,28195.69,28316.13,2273.66049,1680116400,64283677.6478279,51691,1177.48501,33291593.6486732,0.8,27987.741,62.44712459584212,58.80799940158225,279.60876853465743
1680116400,28316.13,28448.68,28279.29,28419.49,2730.42811,1680120000,77447468.0620599,55530,1453.88858,41238697.0927647,0.7,28045.662,64.66595260336484,63.65822563807902,276.30373962617523
1680120000,28419.49,28468.13,28356.23,28388.58,2226.26851,1680123600,63246594.9011081,48405,1095.50999,31123556.7472381,0.6,28101.654499999997,63.45841448867451,61.14626772348172,268.0998139613912
1680123600,28388.58,28500.0,28290.35,28291.0,1916.30451,1680127200,54424855.6364731,48825,972.23734,27617127.1097222,0.8,28149.915500000003,59.6702443487647,53.38729313243971,250.8328087942682
1680127200,28291.01,28429.28,28211.0,28389.41,2782.69442,1680130800,78789411.047668,58246,1455.01518,41200699.2813564,0.8,28199.636000000006,62.12578432450425,59.44252154400425,242.296405215533
1680130800,28389.41,28456.84,28319.48,28348.6,1479.33184,1680134400,42005992.4451064,37377,763.69239,21686496.3748238,0.6,28248.6935,60.48120841524766,55.927516950501165,229.59162856306648
1680134400,28348.6,28457.48,28235.25,28328.47,2063.78277,1680138000,58536763.1960596,63005,985.51269,27958217.317531,0.6,28286.7135,59.64252144029925,54.08697657809681,215.41550294004992
1680138000,28328.48,28382.0,28245.06,28350.0,1543.34488,1680141600,43713109.2600734,51934,778.97601,22063533.1629361,0.6,28327.0065,60.27698485279068,55.89800429587616,203.5714671620117
1680141600,28350.0,29184.68,28343.39,28964.76,12850.8762,1680145200,371404785.736234,224546,7113.53919,205463715.72713408,0.6,28372.6295,73.22208816592985,80.94128402376563,241.01273295230203
1680145200,28964.76,29002.67,28090.06,28489.18,12075.03577,1680148800,343893853.906947,192757,5929.10104,168841794.087645,0.7,28392.747500000005,57.58728033652465,53.51473725968053,229.66246845236674
1680148800,28489.19,28701.96,28442.79,28587.64,3571.4476,1680152400,102106100.7491266,64768,1869.64915,53454883.404246,0.7,28396.780000000006,59.514667999982436,57.03143414839076,226.00693394726113
1680152400,28587.63,28633.7,28491.39,28613.98,2288.37147,1680156000,65357624.6111865,51314,1180.01093,33706950.5229552,0.6,28411.484500000002,60.037861448058386,58.02258122864013,222.66853017320318
1680156000,28613.97,28674.69,28566.67,28613.88,2552.16765,1680159600,73026515.2041945,54851,1201.46022,34379353.81115,0.9,28423.067000000003,60.03468942911209,58.016653737105,217.50746134540532
1680159600,28613.89,28775.6,28579.43,28725.01,3479.45578,1680163200,99776043.8266407,69338,1848.47691,53002061.2348302,0.9,28441.618000000006,62.41143298776425,62.92697617874816,219.85024261883518
1680163200,28725.0,28748.76,28568.54,28572.81,3140.6433,1680166800,90014981.5913291,62804,1278.1207,36641180.7619509,0.8,28448.170000000002,57.37855116623045,53.01881418583353,207.03902860093876
1680166800,28572.81,28600.0,28500.0,28583.59,3106.488,1680170400,88711400.7082781,58182,1570.71856,44855475.7918912,0.6,28456.053999999996,57.6391103843679,53.6222304223411,195.5022765515714
1680170400,28583.59,28624.74,28518.29,28602.48,1806.36723,1680174000,51613169.1781651,40362,896.84261,25626278.5291508,0.6,28471.629500000003,58.12223548821573,54.80883639022942,185.74245911629623
1680174000,28602.48,28710.15,28580.65,28644.79,2578.32641,1680177600,73855584.553345,46369,1320.2366,37816635.1878494,0.6,28481.729499999998,59.24344745589669,57.64088928658707,179.354312018957
1680177600,28644.79,28691.45,28568.23,28646.35,3072.81096,1680181200,87989818.1353259,55574,1455.50326,41679938.980544,0.7,28506.424,59.28672937238451,57.75477096740349,172.4298741276616
1680181200,28646.34,28646.35,28410.34,28517.96,3987.63492,1680184800,113862561.8711648,68935,1814.49089,51805457.6635884,0.5,28519.7055,54.186481568222945,45.90477315450268,154.7977945931416
1680184800,28517.95,28542.97,28262.0,28428.47,5658.18721,1680188400,160667660.6167124,95054,2653.71116,75342835.9182637,0.8,28525.3225,50.89965622708012,39.340840231685455,132.08060641546763
1680188400,28428.48,28482.13,28169.5,28300.33,4483.93848,1680192000,127025858.2456649,81547,2077.2288,58847381.9060225,0.7,28519.364499999996,46.54591931770589,31.75539877639035,102.55505321169767
1680192000,28300.32,28301.01,28046.15,28247.27,4985.39605,1680195600,140518800.9411719,90805,2417.59089,68141654.0319197,0.6,28512.299,44.83575049188555,29.049536131918913,74.0210721749936
1680195600,28247.26,28277.0,27735.0,27839.41,7119.45874,1680199200,198797741.0941022,125737,3236.06618,90329650.4889224,0.6,28489.7195,34.379324554491205,16.466587209713325,18.28600358868789
1680199200,27839.4,27953.57,27686.0,27903.69,4413.24045,1680202800,122855226.5685943,76301,2237.76283,62290829.4285387,0.8,28465.433499999996,36.87788466961476,22.62876604310344,-20.46171115657853
1680202800,27903.69,28075.53,27880.0,27986.09,4061.71355,1680206400,113662087.4799238,61210,2182.24876,61064507.6669111,0.8,28447.308,40.030117801041705,30.316560843160445,-44.013206057781645
1680206400,27986.1,28179.7,27900.0,28149.8,3422.58634,1680210000,96022129.9458637,58639,1784.4555,50064949.2485241,0.6,28438.374499999998,45.819262169856366,43.361176057720066,-48.90416980023656
1680210000,28149.8,28197.96,28012.1,28068.5,1900.85772,1680213600,53420957.1151432,41869,973.15278,27348204.4414055,0.6,28424.2995,43.56985872189417,39.11844585838933,-58.664279059416
1680213600,28068.5,28140.0,27786.66,27898.59,2716.85368,1680217200,76071898.1196572,59411,1224.56103,34292323.3589804,0.6,28370.991,39.234720888766596,31.58350467775756,-79.19662358943606
1680217200,27898.59,28055.0,27841.47,28028.53,1986.4474,1680220800,55567265.987539,48340,1070.7931,29955074.0333465,0.6,28347.958499999997,43.837026532223646,41.61706192760882,-84.01510863615476
1680220800,28028.53,28338.34,27916.34,28249.17,4149.4121,1680224400,116719094.89765,96160,2125.22509,59782326.8974141,0.6,28331.035000000003,50.669273289226396,54.76029126040812,-69.23192616693632
1680224400,28249.18,28375.0,28116.57,28153.12,3568.29799,1680228000,100772716.5078199,84181,1765.48948,49855216.6323965,0.6,28307.992,47.93546415022592,49.141714092721394,-64.522801142135
1680228000,28153.13,28206.2,28080.33,28146.79,2034.67447,1680231600,57267844.1947769,55138,1028.60673,28950430.2846067,0.6,28284.6375,47.75260713469608,48.757076798487944,-60.60297041168815
1680231600,28146.79,28235.45,28112.0,28168.41,2012.92542,1680235200,56712133.0055951,40044,1057.34308,29790065.2614444,0.4,28256.807499999995,48.47555121776206,50.30694772764295,-55.11657345293861
1680235200,28168.41,28205.42,28091.65,28179.6,1252.02182,1680238800,35247815.5406608,28624,648.79887,18264380.8608611,0.4,28237.146999999997,48.86989576663353,51.19823630361275,-49.29735562539645
1680238800,28179.61,28219.36,27941.29,28034.52,2638.3173,1680242400,74070655.7770915,46662,1414.43694,39704426.0641754,0.8,28209.6935,44.15173823177034,40.27240515716817,-55.74967948557969
1680242400,28034.51,28103.16,28010.56,28079.96,1634.949,1680246000,45881863.5045678,38084,781.86358,21940643.9479233,0.8,28183.567499999997,45.91306075802841,44.592982856875345,-56.54475168959107
1680246000,28079.95,28090.17,27511.71,27738.48,10004.62587,1680249600,277513351.5960904,161116,4562.73538,126567411.0163254,0.8,28138.252,36.577252170946565,27.286998670118948,-83.76385667347495
1680249600,27738.48,27847.87,27688.0,27797.32,3301.36372,1680253200,91697475.5364714,66263,1526.27419,42392641.9160694,0.9,28095.8005,38.883296692575904,32.54924051802266,-99.4410032372216
1680253200,27797.31,27878.84,27770.0,27819.99,2456.37429,1680256800,68340725.9343952,49965,1205.9174,33548201.6463904,0.6,28060.901999999995,39.79162547401603,34.67428748876695,-108.7820040693623
1680256800,27820.0,27992.05,27798.48,27893.8,2535.91766,1680260400,70753015.2147576,51968,1299.80896,36268213.785714,0.6,28034.1685,42.773756770682425,41.65637910574764,-108.97279384873764
1680260400,27893.81,27980.0,27842.1,27927.97,2250.15003,1680264000,62814725.726276,45400,1121.03751,31294252.0521595,0.4,28015.5505,44.152824290186004,44.84056046609528,-105.15460585424808
1680264000,27927.97,28185.63,27870.93,28110.36,5285.3813,1680267600,148326591.8344307,84638,2740.58794,76911237.5191706,0.4,28008.704999999998,50.947822030546114,58.83211109183509,-86.41517530752026
1680267600,28110.37,28551.2,28082.71,28370.78,7427.91987,1680271200,210624718.7221782,129144,4036.87316,114461244.0677346,0.55,28035.2735,58.678568858276634,71.06026021115485,-49.97425194119205
1680271200,28370.78,28656.69,28320.79,28521.78,6107.95098,1680274800,174072877.1545633,106132,3430.25158,97761792.4022176,0.7,28066.178000000004,62.38077266477568,75.90228859176887,-8.808579765965987
1680274800,28521.78,28593.34,28360.0,28494.99,5501.16193,1680278400,156507798.5993183,88566,2804.62316,79785823.9160618,0.9,28091.623,61.33088068270229,73.36164171811737,21.407016152126744
1680278400,28495.0,28541.18,28365.99,28430.76,2441.53596,1680282000,69441489.7635557,53248,1187.73933,33780066.3097633,0.7,28105.671000000002,58.77671496885084,67.081040436602,39.7124885534613
1680282000,28430.75,28473.0,28276.65,28334.53,2464.35091,1680285600,69881911.2939871,53794,1190.90187,33768680.9041341,0.6,28118.972500000003,55.07596908765708,58.34953839365924,45.925351676407445
1680285600,28334.52,28426.98,28262.87,28315.5,1723.51177,1680289200,48840301.5389237,41817,912.38679,25856185.1886923,0.7,28139.818000000007,54.34722620877709,56.64835336292345,48.751550970147946
1680289200,28315.49,28524.12,28279.24,28469.31,2766.3802,1680292800,78590497.4594514,49983,1422.70488,40411387.192124,0.4,28161.857,59.06208182013249,65.99658115381123,62.67998003538378
1680292800,28469.31,28474.06,28337.46,28391.8,1926.97706,1680296400,54741643.5628101,45090,927.61079,26351582.3007777,0.6,28168.9885,55.927466703382684,58.57106323342445,66.69513123993602
1680296400,28391.8,28590.0,28363.68,28477.19,1448.13203,1680300000,41222040.5329047,37915,814.20583,23182852.2491744,0.6,28185.192,58.5381721594552,63.805226253908465,75.89258439177138
1680300000,28477.19,28632.94,28442.25,28570.31,1888.42202,1680303600,53925695.4136787,45494,1018.60071,29088601.1679487,0.6,28206.368,61.234982958496865,68.81752336095342,89.66206951765344
1680303600,28570.31,28595.75,28465.36,28465.36,1377.36769,1680307200,39286328.4653962,37923,612.44786,17466570.6035782,0.9,28221.215500000002,56.754484072901796,58.217005788573616,91.05625792662613
1680307200,28465.36,28547.2,28408.57,28438.27,1524.81719,1680310800,43415784.7343552,46983,738.40413,21027000.6693478,0.9,28234.148999999998,55.62314302898172,55.63618001754287,88.94986698861976
1680310800,28438.26,28625.61,28410.35,28610.63,1458.59279,1680314400,41572737.6404588,39087,810.6669,23107755.2017066,0.5,28262.954500000003,60.95599886610861,66.6203048078202,100.03540266980053
1680314400,28610.62,28819.71,28467.31,28583.36,3522.34366,1680318000,100920818.9948022,81905,1796.28255,51488658.240363,0.5,28288.124499999998,59.732931250702634,63.708711018020225,105.40526221865002
1680318000,28583.36,28603.78,28503.29,28541.1,1088.35997,1680321600,31072786.6808317,31137,493.98619,14102758.6304526,0.5,28328.2555,57.79752433161217,59.04333956965573,105.04004947522844
1680321600,28541.1,28625.1,28526.59,28580.0,1117.54084,1680325200,31937525.5317711,27582,596.58466,17050256.5979938,0.5,28367.3895,59.11084678937082,62.02942023470112,106.66001043721917
1680325200,28580.01,28589.13,28530.59,28571.08,808.34551,1680328800,23084721.1063005,24055,401.2437,11458461.2187926,0.5,28404.944,58.66005515702744,60.842702220542066,106.00214497510387
1680328800,28571.08,28572.93,28353.78,28482.72,2327.5363,1680332400,66241802.8518791,52481,1023.88492,29140252.5456253,0.5,28434.390000000003,54.24680668736803,49.82616892338006,97.23006069595067
1680332400,28482.71,28482.72,28351.35,28424.99,1419.78356,1680336000,40330242.8094872,33548,764.72685,21721327.6395661,0.9,28459.241,51.51959477985549,43.783368287308306,84.64406804765895
1680336000,28424.98,28485.11,28389.37,28440.56,1446.06986,1680339600,41131897.4606646,34261,835.68897,23769605.2510508,0.4,28475.751,52.217324003060114,45.84977076715038,75.06069411469434
1680339600,28440.56,28464.65,28420.54,28425.49,755.41321,1680343200,21482531.082063,25274,368.7496,10486261.5024029,0.4,28478.4865,51.4455715974547,44.02252699072347,65.49479494653497
1680343200,28425.49,28474.15,28389.77,28465.32,852.69033,1680346800,24238874.0560313,26865,457.88781,13016673.4930826,0.3,28475.663500000002,53.40567136078247,50.14857936515767,60.43108710884189
1680346800,28465.32,28475.97,28360.65,28372.85,1079.9353,1680350400,30693834.476219,29417,490.36261,13937499.6228843,0.6,28469.5565,48.50955372024578,38.68241145660397,48.3985970695212
1680350400,28372.84,28424.05,28320.35,28422.89,1331.51394,1680354000,37792270.8242142,34750,687.3832,19512910.4501733,0.4,28469.163,51.121038860454604,46.41719773571098,42.41167641683933
1680354000,28422.88,28473.9,28377.63,28417.8,934.62513,1680357600,26559209.5701593,27978,561.09337,15945590.593445,0.6,28473.326499999996,50.838590169622655,45.732598514426215,36.83170523406443
1680357600,28417.81,28420.88,28292.32,28318.04,1316.04404,1680361200,37316907.5395489,39929,579.24781,16425436.0013499,0.4,28473.453499999996,45.52910568023064,34.19916864100897,24.0821357292225
1680361200,28318.04,28405.31,28220.27,28400.07,1605.44704,1680364800,45484894.0610881,41284,826.56623,23425311.2819628,0.4,28469.991500000004,50.140261604864214,47.01741953428428,20.36242018292978
1680364800,28400.07,28443.04,28280.0,28326.0,1529.35437,1680368400,43403336.0161185,40805,662.79561,18813385.116585,0.7,28466.701500000003,46.3266982360756,39.01157283058239,11.307344809814822
1680368400,28326.0,28383.32,28317.39,28372.37,683.02376,1680372000,19367891.2466908,25258,347.82321,9862374.2665562,0.6,28461.460500000005,48.94466963221119,45.75733519452502,7.783085246155679
1680372000,28372.36,28382.9,28333.19,28376.74,625.47068,1680375600,17737586.5019582,22755,315.68702,8952389.0194811,0.7,28451.782,49.196166219308154,46.40906275605417,5.281821083790419
1680375600,28376.74,28384.23,28343.81,28381.98,559.40445,1680379200,15870600.1684604,19941,294.75588,8362342.3679391,0.7,28447.613,49.517286863261454,47.29494095564158,3.6799551892399904
1680379200,28381.97,28577.0,28379.63,28446.78,1750.39916,1680382800,49856151.3566511,44666,889.07359,25317083.709491,0.6,28448.038500000002,53.43689020749422,57.444154567453566,7.552226010440791
1680382800,28446.79,28517.44,28429.93,28477.72,674.71297,1680386400,19215088.8812658,22945,326.49611,9298004.3995122,0.8,28441.393,55.224488672157285,61.56682351709949,12.968139320379123
1680386400,28477.73,28538.08,28477.72,28517.94,899.92118,1680390000,25656204.1953168,23266,527.29285,15032746.0974023,0.6,28438.121999999996,57.50819180672583,66.49016614648039,20.272024229074304
